1086.tif,1359,1061,1371,1070,27.0
1086.tif,1382,1100,1393,1113,27.0
1086.tif,1372,1094,1382,1103,27.0
1086.tif,1365,1098,1375,1111,27.0
1086.tif,1359,1093,1371,1102,27.0
1086.tif,1343,1103,1352,1115,27.0
1086.tif,1331,1097,1343,1106,27.0
1086.tif,1318,1093,1327,1105,27.0
1086.tif,1312,1082,1321,1094,27.0
1086.tif,1353,1132,1365,1142,27.0
1086.tif,1340,1136,1353,1146,27.0
1086.tif,1312,1035,1321,1049,21.0
1086.tif,1337,1064,1347,1075,27.0
1086.tif,1253,1253,1266,1263,27.0
1086.tif,1310,1284,1321,1292,27.0
1086.tif,1268,1339,1280,1348,27.0
1086.tif,1282,1342,1293,1351,27.0
1086.tif,1222,1331,1231,1338,27.0
1086.tif,1211,1334,1221,1342,27.0
1086.tif,1210,1326,1220,1333,27.0
1086.tif,1205,1329,1211,1338,27.0
1086.tif,1236,1322,1247,1334,27.0
1086.tif,1196,1323,1205,1334,27.0
1086.tif,1135,1424,1143,1436,18.0
1086.tif,1251,1065,1260,1073,21.0
1086.tif,1130,1332,1147,1342,21.0
1086.tif,1122,1348,1138,1361,21.0
1086.tif,1115,1362,1130,1373,21.0
1086.tif,941,1206,952,1213,27.0
1086.tif,918,1206,930,1216,27.0
1086.tif,922,1153,932,1164,27.0
1086.tif,934,1159,945,1170,27.0
1086.tif,979,1219,989,1229,27.0
1086.tif,1059,661,1070,673,27.0
1086.tif,1017,665,1030,676,27.0
1086.tif,1056,582,1066,593,27.0
1086.tif,1114,735,1124,743,27.0
1086.tif,1123,730,1131,739,27.0
1086.tif,1071,686,1082,696,27.0
1086.tif,1002,646,1011,659,27.0
1086.tif,1008,610,1021,619,27.0
1086.tif,1028,598,1042,612,27.0
1086.tif,998,604,1008,614,27.0
1086.tif,1076,694,1085,705,27.0
1086.tif,1070,703,1076,713,27.0
1086.tif,1108,706,1116,717,27.0
1086.tif,1096,708,1104,716,27.0
1086.tif,1090,648,1104,659,27.0
1086.tif,2432,121,2444,131,27.0
1086.tif,2555,109,2580,123,27.0
1086.tif,2218,57,2226,71,24.0
1086.tif,2234,63,2245,77,24.0
1086.tif,2195,51,2205,66,24.0
1086.tif,3066,394,3076,403,27.0
1086.tif,3061,402,3069,412,27.0
1086.tif,3057,413,3064,422,27.0
1086.tif,3055,422,3063,430,27.0
1086.tif,2484,888,2521,911,27.0
1086.tif,2464,905,2502,924,27.0
1086.tif,2454,1005,2469,1018,23.0
1086.tif,2419,1021,2435,1035,23.0
1086.tif,2421,1031,2437,1043,23.0
1086.tif,2592,775,2601,787,27.0
1086.tif,2603,782,2613,794,27.0
1086.tif,2606,796,2615,807,27.0
1086.tif,2622,824,2633,832,27.0
1086.tif,2643,839,2656,850,27.0
1086.tif,2630,854,2640,865,27.0
1086.tif,2675,827,2684,840,27.0
1086.tif,2636,829,2646,839,27.0
1086.tif,2484,928,2496,944,27.0
1086.tif,2485,945,2495,958,27.0
1086.tif,2454,921,2465,933,27.0
1086.tif,2447,911,2456,923,27.0
1086.tif,2513,1187,2531,1201,23.0
1086.tif,2734,1129,2747,1138,27.0
1086.tif,2739,1138,2749,1150,27.0
1086.tif,2753,1162,2764,1176,27.0
1086.tif,2762,1157,2773,1169,27.0
1086.tif,2767,1169,2777,1179,27.0
1086.tif,2779,1174,2793,1184,27.0
1086.tif,2796,1170,2806,1182,27.0
1086.tif,2805,1142,2813,1155,27.0
1086.tif,2797,1133,2807,1143,27.0
1086.tif,2792,1140,2802,1151,27.0
1086.tif,2820,1157,2831,1167,27.0
1086.tif,2973,1038,2985,1048,27.0
1086.tif,2949,1010,2960,1022,27.0
1086.tif,2281,1037,2291,1048,27.0
1086.tif,2289,1048,2299,1057,27.0
1086.tif,2298,1054,2309,1067,27.0
1086.tif,2282,1091,2293,1103,27.0
1086.tif,1330,3151,1348,3163,21.0
1086.tif,975,3030,1003,3060,73.0
1086.tif,1146,2924,1175,2945,73.0
1086.tif,1173,2220,1285,2428,59.0
1086.tif,943,2249,1143,2337,59.0
1086.tif,1318,2356,1539,2487,59.0
1086.tif,1244,2555,1432,2705,59.0
1086.tif,1037,2515,1162,2713,59.0
1086.tif,867,2392,1008,2565,59.0
1086.tif,1464,2317,1500,2335,59.0
1086.tif,939,2215,1005,2253,59.0
1086.tif,871,2378,891,2421,59.0
1086.tif,1527,2746,1540,2784,64.0
1086.tif,1606,2714,1620,2736,59.0
1086.tif,1552,2681,1596,2705,32.0
1086.tif,1552,2818,1567,2840,64.0
1086.tif,1657,2465,1679,2491,32.0
1086.tif,1232,1110,1242,1118,18.0
1086.tif,1218,1148,1226,1156,18.0
1086.tif,1236,1098,1248,1107,18.0
1086.tif,1231,1117,1239,1124,18.0
1086.tif,1240,1089,1249,1097,18.0
1086.tif,1245,1081,1253,1089,18.0
1086.tif,1213,1153,1223,1161,18.0
1086.tif,1367,223,1382,253,53.0
1086.tif,1342,229,1356,261,53.0
1087.tif,-192,865,58,1080,13.0
1087.tif,88,312,279,529,13.0
1087.tif,1,470,17,494,23.0
1087.tif,137,554,153,566,18.0
1087.tif,1374,824,1414,856,73.0
1087.tif,1404,832,1434,867,73.0
1087.tif,1399,3058,1430,3093,73.0
1087.tif,1407,3039,1442,3066,73.0
1087.tif,2326,2426,2346,2449,23.0
1087.tif,2728,2530,2750,2541,23.0
1087.tif,1360,207,1385,244,64.0
1087.tif,1430,306,1441,317,63.0
1087.tif,1558,19,1580,43,63.0
1087.tif,2723,2510,2806,2578,73.0
1087.tif,2898,2526,2938,2550,19.0
1087.tif,2891,2537,2934,2561,19.0
1087.tif,2821,2372,3036,2564,73.0
1087.tif,2777,1409,2805,1444,53.0
1087.tif,1943,2741,1958,2762,23.0
1087.tif,2740,681,2756,692,18.0
1087.tif,2730,700,2746,714,18.0
1087.tif,2726,711,2741,724,18.0
1087.tif,2723,721,2739,733,18.0
1087.tif,2718,730,2736,741,18.0
1087.tif,2707,757,2725,768,18.0
1087.tif,2696,781,2714,790,18.0
1087.tif,2770,645,2786,669,19.0
1087.tif,2786,616,2796,630,18.0
1087.tif,2795,596,2805,611,18.0
1087.tif,2832,511,2843,525,18.0
1087.tif,2824,528,2835,544,18.0
1087.tif,2888,100,2898,115,19.0
1087.tif,2818,139,2882,197,73.0
1087.tif,2777,46,2859,176,73.0
1087.tif,2686,228,2947,658,73.0
1087.tif,2924,185,2987,270,73.0
1087.tif,2853,2354,2879,2373,64.0
1087.tif,2872,765,2905,814,64.0
1087.tif,2922,670,2951,714,64.0
1087.tif,1989,2604,2005,2631,19.0
1087.tif,14,1683,28,1710,19.0
1087.tif,27,1682,38,1707,19.0
1087.tif,2773,2972,2789,2986,18.0
1087.tif,2433,30,2464,86,76.0
1087.tif,1361,1,1400,31,79.0
1087.tif,1400,1,1436,32,79.0
1087.tif,1436,2,1475,33,79.0
1087.tif,1393,30,1436,68,79.0
1087.tif,1409,68,1448,101,79.0
1087.tif,1436,33,1478,68,79.0
1087.tif,1476,2,1516,32,79.0
1087.tif,1477,33,1525,67,79.0
1087.tif,1477,66,1548,111,79.0
1087.tif,1516,2,1564,32,79.0
1087.tif,1564,1,1596,34,79.0
1087.tif,1525,32,1582,66,79.0
1087.tif,1548,66,1569,103,79.0
1087.tif,1448,68,1477,109,79.0
1087.tif,1417,101,1447,150,79.0
1087.tif,1447,108,1476,154,79.0
1087.tif,1477,110,1548,160,79.0
1087.tif,1491,159,1528,196,79.0
1087.tif,1486,197,1519,230,79.0
1087.tif,1485,230,1521,279,79.0
1087.tif,1441,279,1485,309,79.0
1087.tif,1485,278,1510,307,79.0
1087.tif,1441,309,1484,357,79.0
1087.tif,1484,310,1503,329,79.0
1087.tif,1426,305,1441,359,79.0
1087.tif,1337,172,1422,275,79.0
